"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Afghanistan";"AFG";2006;141,319411229639;0,877758529832273;97,4590408027176;46,218807000856;26433000;NA;1161,12488912197;13,3100277965284;75,8;26433000;"";59,11;NA;5,92466920789733
"Afghanistan";"AFG";2007;151,169933482246;0,888874986592644;96,8588308885981;44,4135634959952;27101000;NA;1284,77521302624;12,826774059684;73,2;27101000;"";59,694;NA;5,83753021840989
"Afghanistan";"AFG";2008;161,385260043502;0,899583520577299;96,3048565816197;42,6432336733825;27722000;NA;1298,14315888036;12,4858420834905;70,6;27722000;"";60,243;NA;5,7337692923145
"Afghanistan";"AFG";2009;169,016776533639;0,911482677868277;95,4074394521916;40,8151856496096;28395000;NA;1531,17399271735;12,1110415298755;68,1;28395000;"";60,754;NA;5,63067240463575
"Afghanistan";"AFG";2010;172,819346361143;0,928665032402167;94,1360961299793;39,5947425355254;29186000;NA;1614,25500126115;12,3307937151998;65,6;29186000;"";61,226;NA;5,54174034165704
"Afghanistan";"AFG";2011;174,48697443925;0,943359775164381;93,1706836287124;38,2525167690069;30117000;NA;1660,73985617959;11,7961670269233;63,2;30117000;"";61,666;NA;5,46291549886944
"Afghanistan";"AFG";2012;175,568765138325;0,958746945865098;92,0805642113235;36,8748330290398;31161000;NA;1839,27357927778;11,4459326940681;60,9;31161000;"";62,086;NA;5,39296106384527
"Afghanistan";"AFG";2013;176,4242363716;0,975790691067245;91,1506684129932;35,9770962022765;32270000;NA;1848,70002621394;11,3324218242597;58,7;32270000;"";62,494;NA;5,34565042002721
"Afghanistan";"AFG";2014;177,197425058257;0,996634328998174;90,5091534054738;35,0594432887126;33371000;NA;1838,96024371997;11,1900796381727;56,7;33371000;"";62,895;NA;5,30369634860526
"Afghanistan";"AFG";2015;177,660986695782;1,02368281656265;90,3464168505804;34,3428632041258;34414000;NA;1809,01648837218;12,5245808420758;54,9;34414000;"";63,288;NA;5,28879326052717
"Afghanistan";"AFG";2016;177,758949958247;1,0545982022704;90,0228486301215;33,7963164107923;35383000;NA;1802,69556548499;12,3750345654023;53,2;35383000;"";63,673;NA;5,26943190676932
"Afghanistan";"AFG";2017;177,086396140328;1,07535927697659;89,8917588447348;33,2753135127812;36296000;NA;1803,98748708124;10,6730759895909;51,5;36296000;"";NA;NA;5,25228134346588
"Albania";"ALB";1990;57,345382738256;0,0759591625571633;119,628886976785;13,1213229126358;3286000;NA;4722,83816576759;4,8612770467468;34,8;3286000;"";71,836;NA;3,62648971631181
"Albania";"ALB";1991;59,7271877777527;0,0953356943766249;123,374566271206;13,4808682522526;3280000;NA;3345,50404927247;5,79036242295336;33,4;3280000;"";71,803;NA;3,84589418575472
"Albania";"ALB";1992;58,7088680908672;0,0941744205180627;118,837420741845;12,8858085250649;3246000;NA;3123,51250298198;6,38236279781652;32,1;3246000;"";71,802;NA;3,76660416481323
"Albania";"ALB";1993;56,9193722853602;0,119411754613773;113,344117056015;11,5411041472466;3195000;NA;3444,32179181322;6,95854416936493;30,9;3195000;"";71,86;NA;3,69443788118799
"Albania";"ALB";1994;54,7961362798107;0,188604492920928;106,399091933252;10,0312789448955;3147000;NA;3753,16990379019;7,44414406027032;29,7;3147000;"";71,992;NA;3,56606460159285
"Albania";"ALB";1995;56,4586411575009;0,185752415015031;106,717122905251;9,05713140192528;3113000;NA;4278,68966272931;8,58994066491418;28,5;3113000;"";72,205;NA;3,74253324499305
"Albania";"ALB";1996;60,4626758434953;0,179721810012397;110,736636176536;8,51064551805916;3099000;NA;4697,15323281589;9,8581925534053;27,2;3099000;"";72,495;NA;4,01833449657056
"Albania";"ALB";1997;63,226177450068;0,157346609504954;112,579599320537;8,15882168213472;3100000;NA;4214,35815259863;11,4290912981616;25,9;3100000;"";72,838;NA;4,32552754349347
"Albania";"ALB";1998;64,8513481582648;0,196432649558694;112,576980105243;8,09140259613851;3111000;NA;4623,02640073499;11,760979168995;24,5;3111000;"";73,208;NA;4,58147991614235
"Albania";"ALB";1999;66,386737438771;0,172597805287925;111,54751749806;7,98236085813566;3123000;NA;5280,52786659886;10,6064251951872;23,2;3123000;"";73,588;NA;4,6520512420587
"Albania";"ALB";2000;67,1285443889679;0,218674895571023;109,99450863519;8,27869198885404;3129000;NA;5668,57477726735;8,8382653779312;21,8;3129000;"";73,955;NA;4,70598629577142
"Albania";"ALB";2001;67,0490610493472;0,312450188057503;108,187439400559;8,82236277019858;3130000;NA;6176,37067804796;7,57221957708598;20,4;3130000;"";74,286;NA;4,9269671111106
"Albania";"ALB";2002;68,4008257772516;0,362790557286281;109,166367755163;9,256709493267;3126000;NA;6457,0500213448;6,40068923522699;19,1;3126000;"";74,575;NA;5,18541700914625
"Albania";"ALB";2003;70,0455272092641;0,379039362406785;110,275431520045;9,69003205460918;3118000;NA;6855,44887574892;5,29689875708861;17,8;3118000;"";74,82;NA;5,44135795444653
"Albania";"ALB";2004;70,6532249342601;0,379114038980219;110,176644133107;9,71409953328046;3105000;NA;7277,21490788601;4,2685787715688;16,6;3105000;"";75,028;NA;5,6721169071244
"Albania";"ALB";2005;69,6491818338062;0,300677353056825;107,748315929471;9,29509115407297;3087000;NA;7733,006932655;3,22943375753861;15,4;3087000;"";75,217;NA;5,73343258393432
"Albania";"ALB";2006;68,1701519852884;0,287314196781104;104,822283149891;9,08230717772622;3063000;NA;8204,5882455338;2,79679418802898;14,3;3063000;"";75,418;NA;5,69514194588182
"Albania";"ALB";2007;65,1775916314442;0,322478390412924;100,048036692406;9,13632871654553;3034000;NA;8754,56951284933;2,73199044120109;13,3;3034000;"";75,656;NA;5,58858364113222
"Albania";"ALB";2008;65,2979019024933;0,309471896045196;99,5994736886762;9,0934959580809;3003000;23,6;9153,78820562203;2,61455585899527;12,3;3003000;"";75,943;NA;5,75527701470597
"Albania";"ALB";2009;64,0596217165064;0,247162765166042;97,8190059796392;8,62825496207357;2973000;NA;9524,64930321377;2,33337268566354;11,5;2973000;"";76,281;NA;5,67807540989329
"Albania";"ALB";2010;63,617393215998;0,266276774489822;97,1321923131286;8,73467028573034;2948000;NA;9927,18184117512;2,47064438917932;10,7;2948000;"";76,652;NA;5,71701968155117
"Albania";"ALB";2011;63,6617419747695;0,282381735561049;97,7872101491678;8,63238608035967;2929000;NA;10207,7646993323;2,4812756856255;10,1;2929000;"";77,031;NA;5,75328687434349
"Albania";"ALB";2012;63,6350273786341;0,29081467002585;97,8361922794505;8,49754543278005;2914000;NA;10369,8233819184;2,48109501283132;9,5;2914000;"";77,389;NA;5,76253586367077
"Albania";"ALB";2013;63,9215634893294;0,302273023404321;98,3220279053318;8,41451795983074;2904000;NA;10492,8062825121;2,49308394959665;9;2904000;"";77,702;NA;5,80990487604988
"Albania";"ALB";2014;64,4769889178899;0,316948412169671;99,4127154321263;8,37265809842592;2896000;NA;10701,1207857986;2,51107366116173;8,6;2896000;"";77,963;NA;5,87850650762488
"Albania";"ALB";2015;64,467026837228;0,326890858068007;99,1427927183005;8,23098787348944;2891000;NA;10970,4522447693;2,5053719407632;8,3;2891000;"";78,174;NA;5,88667864394999
"Albania";"ALB";2016;64,3704193545232;0,336905643771406;98,707915377688;8,07452769573401;2886000;NA;11356,3413288171;2,50140295753869;8,1;2886000;"";78,345;NA;5,88068495787475
"Albania";"ALB";2017;64,2868659897519;0,342840796675188;98,2361136978996;7,94377068920014;2884000;NA;11803,4305936025;2,48888349387937;7,8;2884000;"";NA;NA;5,85567485084109
"Algeria";"DZA";1990;91,6333543050427;0,941351472990606;105,034788045883;35,4069250752852;25759000;NA;10236,840658348;1,67148870186147;41,8;25759000;"";66,725;NA;3,98704562949537
"Algeria";"DZA";1991;91,9179965970722;0,986151379751117;102,865297001199;34,4542074543925;26400000;NA;9869,48837022995;1,66327635228463;40,9;26400000;"";66,983;NA;4,03676333375447
"Algeria";"DZA";1992;92,3579670987483;1,03907143821089;101,048544032762;33,7429052393911;27028000;NA;9815,46382267098;1,66516907654777;40;27028000;"";67,226;NA;4,10581276852736
"Algeria";"DZA";1993;93,0093043902028;1,09860834693319;99,4784423566797;33,2304997887086;27636000;NA;9400,05442441546;1,67521807449168;39,1;27636000;"";67,482;NA;4,19787138110151
"Algeria";"DZA";1994;93,0604408362753;1,17424601320262;97,1861059823761;33,3678626416253;28214000;NA;9126,2716238864;1,78461539451995;38,1;28214000;"";67,774;NA;4,39903713953645
"Algeria";"DZA";1995;93,7876534506847;1,23943298408772;96,0557564388434;32,872857372881;28758000;NA;9295,42011356466;1,91801571060238;37,2;28758000;"";68,115;NA;4,49102168706484
"Algeria";"DZA";1996;94,2401336338152;1,30823958724943;94,4392485738305;32,4816107245714;29266000;NA;9509,68765695727;1,75147551412019;36,3;29266000;"";68,504;NA;4,58881719788891
"Algeria";"DZA";1997;94,4221498038111;1,38008681385629;92,650999983407;32,3778889255043;29743000;NA;9461,35511679608;2,60717949146408;35,5;29743000;"";68,926;NA;4,70005263762184
"Algeria";"DZA";1998;94,0981701922107;1,4412149845981;90,6338241397459;31,7850857401554;30193000;NA;9796,73993556183;2,2824558789637;34,9;30193000;"";69,367;NA;4,75839804734292
"Algeria";"DZA";1999;95,5966737725882;1,52901038441415;89,2784667174915;31,351175907839;30623000;NA;9968,96771197831;1,80161284165785;34,4;30623000;"";69,822;NA;4,88403727512407
"Algeria";"DZA";2000;96,3785274142757;1,60051639170368;87,5332347335971;30,3436414637739;31042000;NA;10211,0018566908;1,76690368819565;33,9;31042000;"";70,292;NA;4,94679561387964
"Algeria";"DZA";2001;96,7861592971493;1,66377314581819;85,5074008131461;29,3277661961544;31452000;NA;10382,1868362393;1,75006374878702;33,3;31452000;"";70,778;NA;5,00083569004784
"Algeria";"DZA";2002;97,1206913912324;1,71877111582392;83,4666737442984;28,3231629468359;31855000;NA;10826,4876450259;1,72863961867352;32,4;31855000;"";71,276;NA;5,04295304809734
"Algeria";"DZA";2003;98,1997269487857;1,74123007739468;82,059176390303;26,7786284546446;32264000;NA;11459,8935602271;1,66295085408475;31,3;32264000;"";71,78;NA;4,9203725219805
"Algeria";"DZA";2004;98,2498368396153;1,77852343240257;79,934357196166;25,9330274453246;32692000;NA;11797,1848486236;1,55647663754166;30,1;32692000;"";72,281;NA;4,91531094898664
"Algeria";"DZA";2005;98,1072294005328;1,81082192797123;77,8771099458507;25,0273224675934;33150000;85,2;12322,4842607049;1,49615858014367;28,8;33150000;"";72,767;NA;4,89409250890096
"Algeria";"DZA";2006;97,998075477884;1,83713508939227;75,8049773711383;24,1876758423139;33641000;NA;12348,4812120361;1,43355402147093;27,5;33641000;"";73,225;NA;4,85498071732456
"Algeria";"DZA";2007;97,9599102844617;1,85937384564265;73,8349237691554;23,3856991427394;34167000;NA;12570,6547026998;1,37440358410499;26,4;34167000;"";73,648;NA;4,80490411843012
"Algeria";"DZA";2008;97,7994130290039;1,87626578296227;71,901763164667;22,5709930201201;34731000;NA;12660,4032440006;1,34884482890426;25,3;34731000;"";74,032;NA;4,73787437059872
"Algeria";"DZA";2009;97,7597468728347;1,89468661808292;70,2572877328796;21,8341885597242;35334000;NA;12647,5403044562;1,31940058265904;24,3;35334000;"";74,374;NA;4,67463519619868
"Algeria";"DZA";2010;97,8535508264833;1,91429429138033;68,5932956279193;21,1303804536488;35977000;NA;12870,6026985154;1,2830125124622;23,5;35977000;"";74,676;NA;4,59062038792222
"Algeria";"DZA";2011;97,9509807402423;1,94428997343366;67,221578999678;20,5583197295549;36661000;NA;12990,345016498;1,26154926807293;22,9;36661000;"";74,944;NA;4,56163680196708
"Algeria";"DZA";2012;97,5657172121532;1,96268488968279;65,8358169632574;19,9033669731287;37384000;NA;13161,9616734309;1,22998596410089;22,4;37384000;"";75,187;NA;4,4936215172366
"Algeria";"DZA";2013;97,4477944367311;1,9962311203986;64,526485656792;19,5719276407025;38140000;NA;13253,6154761387;1,27897982750185;22,1;38140000;"";75,418;NA;4,45811927527325
"Algeria";"DZA";2014;97,4462866463989;2,03377847282614;63,3381141412892;19,284902755352;38924000;NA;13483,3378622219;1,19363387394872;21,8;38924000;"";75,641;NA;4,43888169294394
"Algeria";"DZA";2015;97,2641424196483;2,06532864699016;62,3320147968569;18,8150073716693;39728000;NA;13724,723852895;1,16971408472227;21,4;39728000;"";75,86;NA;4,39222484373714
"Algeria";"DZA";2016;96,3856777853504;2,07506634448134;61,2537676501446;18,0763819038168;40551000;NA;13921,1800218255;1,12097014032073;21;40551000;"";76,078;NA;4,27159357797551
"Algeria";"DZA";2017;95,9807556441047;2,10454199817879;60,4118726342218;17,429091663074;41389000;NA;13913,8393634819;1,08410052318322;20,6;41389000;"";NA;NA;4,19799777152526
"American Samoa";"ASM";1990;148,273885332772;0,263916184568099;98,9531225934749;12,2398244180865;47000;NA;NA;6,47745106669301;NA;47000;"";NA;NA;5,91473420627954
"American Samoa";"ASM";1991;153,757956097633;0,270844386804846;98,5159618387633;12,0764036550112;49000;NA;NA;6,38537235599696;NA;49000;"";NA;NA;5,85937291665972
"American Samoa";"ASM";1992;158,951706742326;0,278568535798215;97,5682838070131;11,9419883942211;50000;NA;NA;6,2893046115479;NA;50000;"";NA;NA;5,80218137654821
"American Samoa";"ASM";1993;162,979253609566;0,286987065476182;95,7136730665123;11,788723189426;51000;NA;NA;6,20711739051605;NA;51000;"";NA;NA;5,78568450346006
"American Samoa";"ASM";1994;167,547413805794;0,295726652089939;94,3375179311418;11,6933700787548;52000;NA;NA;6,15839407985797;NA;52000;"";NA;NA;5,78402793343673
"American Samoa";"ASM";1995;171,644647363923;0,311228797353069;92,6586697999364;11,558429398694;53000;NA;NA;6,08177675381964;NA;53000;"";NA;NA;5,76453404657117
"American Samoa";"ASM";1996;175,566536598421;0,326585634728336;90,966651659969;11,4096735762748;54000;NA;NA;5,997617969138;NA;54000;"";NA;NA;5,73955117382106
"American Samoa";"ASM";1997;179,664785430182;0,387245698043733;89,182459324018;11,319932348759;55000;NA;NA;5,92577617871754;NA;55000;"";NA;NA;5,76772459449397
"American Samoa";"ASM";1998;182,623799141489;0,258456959494925;87,5242246235346;11,2352100232575;56000;NA;NA;5,84241227883854;NA;56000;"";NA;NA;5,7373686882411
"American Samoa";"ASM";1999;185,872337149553;0,274470360081177;86,761152936278;10,687719290344;57000;NA;NA;5,8505019143521;NA;57000;"";NA;NA;5,66410138804598
"American Samoa";"ASM";2000;188,281683737305;0,361423806336752;84,3353439196509;10,7916623042016;58000;NA;NA;6,00632913715342;NA;58000;"";NA;NA;5,7282725118479
"American Samoa";"ASM";2001;191,568006478514;0,354437496527312;82,8515139825699;10,8771744490645;58000;NA;NA;6,19596354043274;NA;58000;"";NA;NA;5,76199667387547
"American Samoa";"ASM";2002;195,632293961339;0,403518042907319;81,6999338325957;10,8932386566372;59000;NA;NA;6,28637072563997;NA;59000;"";NA;NA;5,74967681577256
"American Samoa";"ASM";2003;199,239754611423;0,465273737846813;81,1001078890342;10,9886497225357;59000;NA;NA;6,10459191988257;NA;59000;"";NA;NA;5,72368815913799
"American Samoa";"ASM";2004;202,106515224498;0,410637491000652;80,4531337706917;11,0033488954325;60000;NA;NA;5,79574949568241;NA;60000;"";NA;NA;5,59579116390486
"American Samoa";"ASM";2005;202,841075358947;0,365459317228214;79,4644555234566;10,8170536467294;60000;NA;NA;5,55378397258239;NA;60000;"";NA;NA;5,45327020031984
"American Samoa";"ASM";2006;201,00820645608;0,366291022014181;78,5041492266761;10,5745325461745;59000;NA;NA;5,35807872195479;NA;59000;"";NA;NA;5,38472946678274
"American Samoa";"ASM";2007;198,16732843132;0,338702556425384;77,9298635716514;10,3714695311634;58000;NA;NA;5,23491166958733;NA;58000;"";NA;NA;5,45634877555571
"American Samoa";"ASM";2008;193,751494723493;0,331613292533708;77,1903578098495;10,1089300186022;57000;NA;NA;5,15683063008668;NA;57000;"";NA;NA;5,57027195009226
"American Samoa";"ASM";2009;190,792689378622;0,312881603083124;77,3288478108431;9,84343634768913;57000;3;NA;5,10567122527982;NA;57000;"";NA;NA;5,58522182791761
"American Samoa";"ASM";2010;187,459282626578;0,337441167090244;76,7560456566927;9,73558712356805;56000;NA;NA;5,12520304535928;NA;56000;"";NA;NA;5,69115718284958
"American Samoa";"ASM";2011;186,465719421786;0,304877381185332;76,0487270831006;9,57965489765851;56000;NA;NA;5,08441341930107;NA;56000;"";NA;NA;5,77474337000214
"American Samoa";"ASM";2012;184,805133303067;0,318097548950108;75,4676513386551;9,42256547580964;56000;NA;NA;5,08376976855675;NA;56000;"";NA;NA;5,85081463898056
"American Samoa";"ASM";2013;182,714995963608;0,326699082239424;75,0376713579017;9,23950670645681;56000;NA;NA;5,09427382922928;NA;56000;"";NA;NA;5,92907714070975
"American Samoa";"ASM";2014;180,990450684067;0,313980473863841;74,3249714692487;9,11742074303356;56000;NA;NA;5,17053242723138;NA;56000;"";NA;NA;6,01259691155527
"American Samoa";"ASM";2015;181,676779802792;0,359523513029121;74,5381552773881;8,82713915822125;56000;NA;NA;5,18039320409173;NA;56000;"";NA;NA;6,17309214469895
"American Samoa";"ASM";2016;181,623079420462;0,361207467551162;74,0135853707735;8,86995312834301;56000;NA;NA;5,19796292846581;NA;56000;"";NA;NA;6,20610034780645
"American Samoa";"ASM";2017;181,437384323876;0,370313552103704;73,5379669127428;8,85317135832157;56000;NA;NA;5,21555201260549;NA;56000;"";NA;NA;6,25813883370867
"Andean Latin America";"";1990;45,9552125928208;0,554906632231627;59,7959796924584;26,181651538481;NA;NA;NA;7,81069083904496;NA;NA;NA;NA;NA;4,40657258666713
"Andean Latin America";"";1991;46,9526011380883;0,542544239737105;57,9807882368369;25,9897222349605;NA;NA;NA;8,2108926981202;NA;NA;NA;NA;NA;4,45955559770195
"Andean Latin America";"";1992;49,7888051876156;0,594533897045622;58,2668929744778;26,321861988293;NA;NA;NA;8,52729191976296;NA;NA;NA;NA;NA;4,7542614535402
"Andean Latin America";"";1993;51,2514123893458;0,633325595791663;57,4401846594996;26,1691719329527;NA;NA;NA;8,78829369483132;NA;NA;NA;NA;NA;4,96498235843289
"Andean Latin America";"";1994;51,8590670029951;0,643469679273945;55,1557123071282;25,4127851921343;NA;NA;NA;8,82865403578071;NA;NA;NA;NA;NA;5,0386986046836
"Andean Latin America";"";1995;52,878967985696;0,677539018516795;53,9172312659854;25,0246962388104;NA;NA;NA;8,99255590081448;NA;NA;NA;NA;NA;5,16553825017824
"Andean Latin America";"";1996;53,1705094710303;0,703872042077115;52,2499042805491;24,962520756853;NA;NA;NA;9,24840918561447;NA;NA;NA;NA;NA;5,35839340816525
"Andean Latin America";"";1997;52,7822777580161;0,73033627609252;50,0201305867474;24,3655137701962;NA;NA;NA;9,11552041315334;NA;NA;NA;NA;NA;5,38600127826279
"Andean Latin America";"";1998;53,5985138734791;0,750580476343776;48,7249627375684;24,0363243972883;NA;NA;NA;9,34190664044437;NA;NA;NA;NA;NA;5,45714185967563
"Andean Latin America";"";1999;52,9615405566875;0,744820590883432;46,2989617277725;23,0861923506939;NA;NA;NA;9,33464917523182;NA;NA;NA;NA;NA;5,45983210800913
"Andean Latin America";"";2000;52,8218911404829;0,721045123369564;44,5885468928421;22,3646431199843;NA;NA;NA;9,4514757327233;NA;NA;NA;NA;NA;5,37569081830693
"Andean Latin America";"";2001;51,0543415057088;0,75400224747698;42,580541407891;21,1277183008602;NA;NA;NA;9,17017720871273;NA;NA;NA;NA;NA;5,25113508865143
"Andean Latin America";"";2002;52,8379644681554;0,775016694578986;42,4003844231248;21,0177521373591;NA;NA;NA;9,43577200707449;NA;NA;NA;NA;NA;5,39303776552131
"Andean Latin America";"";2003;54,4509019954813;0,803195319095184;42,2873740706316;21,1319063804343;NA;NA;NA;9,56533588531873;NA;NA;NA;NA;NA;5,55101532999093
"Andean Latin America";"";2004;54,8540384971084;0,801609559879992;41,7906085874099;20,9775034701343;NA;NA;NA;9,85206545374354;NA;NA;NA;NA;NA;5,63337088214704
"Andean Latin America";"";2005;55,3781136274472;0,795802366689536;41,1815022412945;21,3217135303283;NA;NA;NA;10,1242905033685;NA;NA;NA;NA;NA;5,73081201438455
"Andean Latin America";"";2006;54,8293981611201;0,774625416068594;39,9097205143812;21,3391320615031;NA;NA;NA;10,0955802293521;NA;NA;NA;NA;NA;5,71320395806826
"Andean Latin America";"";2007;55,0384674105086;0,76373549953503;39,0827740714031;21,5719556484072;NA;NA;NA;10,0647831671403;NA;NA;NA;NA;NA;5,77994808216159
"Andean Latin America";"";2008;55,9278768630294;0,81417446517209;38,7692712069405;22,133512764928;NA;NA;NA;10,0428948718046;NA;NA;NA;NA;NA;5,88609712058086
"Andean Latin America";"";2009;57,6538438417938;0,889060276020175;38,9515834068604;22,9826252920135;NA;NA;NA;9,89870369913356;NA;NA;NA;NA;NA;6,03017345112718
"Andean Latin America";"";2010;58,1566239091777;0,899973596156236;38,550732850448;23,1902740782541;NA;NA;NA;9,57994014982905;NA;NA;NA;NA;NA;6,05602444947321
"Andean Latin America";"";2011;57,87150415322;0,887265975171937;37,4203603162743;22,8884496059222;NA;NA;NA;8,98963937800581;NA;NA;NA;NA;NA;5,98599543871596
"Andean Latin America";"";2012;57,3654272803199;0,85246987651186;35,9681562157771;22,3198653912781;NA;NA;NA;8,30372696742989;NA;NA;NA;NA;NA;5,84655721909021
"Andean Latin America";"";2013;56,3971448598464;0,809435720743238;34,2159272357569;21,4994788182033;NA;NA;NA;7,6200083192348;NA;NA;NA;NA;NA;5,60586619744125
"Andean Latin America";"";2014;55,2597270801484;0,785614137422146;32,5544353004973;20,4748777651944;NA;NA;NA;7,08271944980699;NA;NA;NA;NA;NA;5,4451161424017
"Andean Latin America";"";2015;54,7055662516523;0,762090705484602;31,3041422593206;19,6613871833121;NA;NA;NA;6,75201784528513;NA;NA;NA;NA;NA;5,36754319263593
"Andean Latin America";"";2016;55,0799212269348;0,810601768001561;30,4876441319895;19,1203718243519;NA;NA;NA;6,79867067341277;NA;NA;NA;NA;NA;5,32149002227801
"Andean Latin America";"";2017;55,1381607001386;0,838513107954168;29,6958716049434;18,7582483211141;NA;NA;NA;6,81422473287673;NA;NA;NA;NA;NA;5,31044416610208
"Andorra";"AND";1990;38,7109835785298;0,811331892912647;88,2118907474369;9,08548251308748;55000;NA;NA;1,2121213021058;7,5;55000;"";NA;NA;13,0444882205747
"Andorra";"AND";1991;38,8277731773464;0,848654706955203;87,7638039046891;8,88094280790068;57000;NA;NA;1,21186740271196;7,2;57000;"";NA;NA;13,151684306611
"Andorra";"AND";1992;39,2173148666938;0,885851740757652;87,4254458538381;8,72267397163242;59000;NA;NA;1,20539789531067;6,8;59000;"";NA;NA;13,2041949911047
"Andorra";"AND";1993;39,3518034696036;0,895813034917326;85,9583300889764;8,35330735365853;61000;NA;NA;1,16622817162583;6,4;61000;"";NA;NA;13,1066892820861
"Andorra";"AND";1994;39,607251384933;0,908344028127627;84,2665431211518;8,05846108239843;63000;NA;NA;1,1313850542299;6,1;63000;"";NA;NA;12,8915646402207
"Andorra";"AND";1995;39,2260903683191;0,929418641184267;81,9988302544548;7,75944696673141;64000;NA;NA;1,09411301130465;5,8;64000;"";NA;NA;12,6192222461717
"Andorra";"AND";1996;38,8679526474084;0,964243413563471;79,6249188940575;7,46734960515632;64000;NA;NA;1,06228849448594;5,6;64000;"";NA;NA;12,4237271925204
"Andorra";"AND";1997;38,5928822408292;1,00467142648178;77,0243757115125;7,25594114813804;64000;NA;NA;1,02757597556704;5,3;64000;"";NA;NA;12,475620420676
